"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 수영구 민락동","26-13","0026","0013","(26-13)","68.93","49.3","202102","27","15,100","2","1979","민락본동로27번길 38",""
"부산광역시 수영구 민락동","263-5","0263","0005","(263-5)","70.05","61","202010","29","12,300","2","1979","무학로 74-13",""
"부산광역시 수영구 민락동","280-1","0280","0001","(280-1)","42.51","41.3","202011","7","11,000","2","1980","감포로8번길 59-8",""
"부산광역시 수영구 민락동","712-3","0712","0003","(712-3)","51.31","46.9","202011","17","17,200","1","1980","광남로172번길 48",""
"부산광역시 수영구 민락동","715-21","0715","0021","(715-21)","32.24","12.3","202010","8","25,000","1","1998","광안로61번가길 3-8",""
"부산광역시 수영구 민락동","715-4","0715","0004","(715-4)","41.2","18","202103","23","10,000","2","1998","광안로61번나길 8-1",""
"부산광역시 수영구 민락동","711-18","0711","0018","건국빌라","41.64","14.13","202010","13","24,000","4","1998","광안로61번가길 26-8",""
"부산광역시 수영구 민락동","140-3","0140","0003","경향빌라","84.94","40.38","202107","28","15,000","3","2004","민락본동로11번길 19",""
"부산광역시 수영구 민락동","173-3","0173","0003","광남주택","73.55","64.38","202010","10","20,000","1","1979","민락로13번길 8",""
"부산광역시 수영구 민락동","173-3","0173","0003","광남주택","73.55","64.38","202108","17","20,000","2","1979","민락로13번길 8",""
"부산광역시 수영구 민락동","147-22","0147","0022","광민","43.64","42.5","202107","17","13,000","1","1978","감포로48번길 8-8",""
"부산광역시 수영구 민락동","212-6","0212","0006","광안비치","20.78","11.4","202010","8","17,000","1","2003","광남로172번길 42",""
"부산광역시 수영구 민락동","212-6","0212","0006","광안비치","20.78","11.4","202010","8","17,000","1","2003","광남로172번길 42","20201127"
"부산광역시 수영구 민락동","212-6","0212","0006","광안비치","20.78","11.4","202011","9","17,000","1","2003","광남로172번길 42",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.27","32.17","202106","7","20,850","3","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.27","32.17","202106","7","21,800","4","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","41.61","27.17","202106","7","18,900","5","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.52","32.33","202106","7","20,750","2","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.27","32.17","202106","7","20,450","2","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.52","32.33","202106","7","21,000","3","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.52","32.33","202106","7","21,350","4","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","41-12","0041","0012","그린빌리지","49.52","32.33","202106","7","21,900","5","2020","감포로18번길 38",""
"부산광역시 수영구 민락동","145-37","0145","0037","금강그린빌라","75.51","47.99","202010","13","37,000","4","1997","무학로63번길 42",""
"부산광역시 수영구 민락동","153-16","0153","0016","금강빌(에이동)","56.22","27.43","202108","13","14,800","2","2011","민락본동로11번길 43",""
"부산광역시 수영구 민락동","172-14","0172","0014","금강하이츠빌라","67.44","40.13","202011","19","43,500","1","1997","민락로 18",""
"부산광역시 수영구 민락동","172-14","0172","0014","금강하이츠빌라","67.44","40.13","202012","14","27,500","2","1997","민락로 18",""
"부산광역시 수영구 민락동","172-14","0172","0014","금강하이츠빌라","52.92","31.49","202103","24","34,000","4","1997","민락로 18",""
"부산광역시 수영구 민락동","194-24","0194","0024","금농센텀빌","47.28","18.06","202010","8","35,000","1","2003","민락로6번길 25-10","20201119"
"부산광역시 수영구 민락동","194-24","0194","0024","금농센텀빌","47.28","18.06","202011","17","35,000","1","2003","민락로6번길 25-10",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.37","9.18","202107","12","10,000","5","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","8,000","4","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","8,000","3","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","8,000","2","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","20.45","10.8","202107","12","8,000","4","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","20.45","10.8","202107","12","8,000","2","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.99","9.5","202107","12","10,000","5","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.37","9.18","202107","12","8,000","4","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","8,000","3","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.37","9.18","202107","12","8,000","3","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","35.14","18.56","202107","12","15,000","2","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.37","9.18","202107","12","8,000","2","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","10,000","5","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","8,000","4","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.99","9.5","202107","12","8,000","3","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.99","9.5","202107","12","8,000","4","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","20.45","10.8","202107","12","8,000","3","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","20.45","10.8","202107","12","10,000","5","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","32-18","0032","0018","금샘타운A동","17.15","9.06","202107","12","8,000","5","2002","민락본동로31번길 61",""
"부산광역시 수영구 민락동","552-22","0552","0022","금샘하이클래스101동","48.5","30.41","202107","29","20,000","2","2015","무학로69번길 4",""
"부산광역시 수영구 민락동","552-22","0552","0022","금샘하이클래스101동","48.5","30.41","202108","10","20,600","3","2015","무학로69번길 4",""
"부산광역시 수영구 민락동","552-21","0552","0021","금샘하이클래스102동","48.47","31.02","202010","19","18,000","2","2015","무학로 71-3",""
"부산광역시 수영구 민락동","552-21","0552","0021","금샘하이클래스102동","48.47","31.06","202011","13","18,500","5","2015","무학로 71-3",""
"부산광역시 수영구 민락동","552-21","0552","0021","금샘하이클래스102동","48.47","31.06","202106","12","19,250","5","2015","무학로 71-3",""
"부산광역시 수영구 민락동","156-1","0156","0001","금샘하이클래스2차","49.4","30.32","202106","5","20,000","3","2015","무학로64번길 26",""
"부산광역시 수영구 민락동","156-1","0156","0001","금샘하이클래스2차","51.06","31.33","202107","23","23,500","5","2015","무학로64번길 26",""
"부산광역시 수영구 민락동","156-1","0156","0001","금샘하이클래스2차","49.82","30.58","202109","29","26,500","3","2015","무학로64번길 26",""
"부산광역시 수영구 민락동","39-21","0039","0021","금정빌라","33.74","16.79","202010","13","9,800","4","1998","감포로12번길 50",""
"부산광역시 수영구 민락동","190-1","0190","0001","금호","46.12","33.06","202010","10","33,500","2","1981","광안해변로277번길 28-8",""
"부산광역시 수영구 민락동","711-13","0711","0013","누원비치나동","27.72","11.63","202104","23","6,500","1","2001","광안로61번길 37-14",""
"부산광역시 수영구 민락동","31-26","0031","0026","다정(31-26)","42.91","35.88","202012","29","5,000","1","1979","민락본동로31번길 56",""
"부산광역시 수영구 민락동","31-26","0031","0026","다정(31-26)","42.91","35.88","202105","28","15,000","2","1979","민락본동로31번길 56",""
"부산광역시 수영구 민락동","164-34","0164","0034","대성빌라","75.38","42.43","202010","17","30,000","3","2000","민락로28번길 7-1",""
"부산광역시 수영구 민락동","15-16","0015","0016","대영빌라(15-16)","77.8","41.64","202106","7","17,000","4","1997","민락본동로31번길 15","20210703"
"부산광역시 수영구 민락동","15-16","0015","0016","대영빌라(15-16)","77.8","41.64","202107","3","17,000","4","1997","민락본동로31번길 15",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","3","2010","광남로223번길 19","20210329"
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","3","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","2","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","2","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","3","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","4","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","4","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","5","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","4","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","4","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","5","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","2","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","3","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202012","7","10,500","5","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","5","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202012","7","9,500","2","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202103","29","9,500","3","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202108","5","10,700","3","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","22.31","13.82","202108","5","10,700","2","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","159-1","0159","0001","더코아","19.77","12.25","202109","6","18,000","2","2010","광남로223번길 19",""
"부산광역시 수영구 민락동","710-8","0710","0008","동경빌라","52.37","17.89","202010","24","45,000","1","1999","광남로172번길 34-1",""
"부산광역시 수영구 민락동","151-2","0151","0002","동광","46.98","36.3","202010","28","11,700","2","1982","광남로213번길 47",""
"부산광역시 수영구 민락동","151-2","0151","0002","동광","54.02","40.43","202010","29","13,400","4","1982","광남로213번길 47",""
"부산광역시 수영구 민락동","151-2","0151","0002","동광","55.64","40.43","202011","11","12,500","1","1982","광남로213번길 47",""
